PBA,SQFT,BLDSHP,GLSSPC,NFLOOR,FLCEILHT,YRCONC,FINALWT,num_source
16,500001,9,3,5,9,7,3.9544202624,4
2,1400,2,2,2,8,6,2934.4321011,2
18,18000,2,2,2,10,7,1218.5772795,2
15,5200,1,4,1,12,2,1265.78596,2
14,85000,11,4,1,12,4,288.36682423,2
13,50000,4,3,3,9,5,623.51565393,3
15,3500,2,2,1,10,7,1218.0307442,2
18,205000,11,3,994,9,6,14.674588454,3
2,600000,2,4,995,10,6,15.060334045,3
18,300000,8,3,6,10,8,5.889132243,4
15,1500,2,2,1,10,4,1218.0307442,2
1,65000,1,5,6,14,6,246.58533607,3
14,220000,11,3,3,10,2,44.636329991,2
23,13250,2,3,1,9,5,2009.7438382,2
15,88000,2,1,2,30,5,245.00725957,3
5,23750,2,4,1,14,4,1531.5454628,1
8,500000,2,2,4,8,8,15.060334045,3
17,230000,10,3,4,9,9,9.9584941231,3
25,196000,2,1,1,17,6,14.904155848,1
14,98000,6,4,6,15,2,97.515935761,3
2,41500,11,6,2,9,6,747.00503529,1
2,61000,2,5,7,12,4,267.27905577,2
91,20000,2,3,1,32,8,690.17668773,2
16,800000,11,4,6,8,5,9.0110473604,3
13,42000,1,3,2,10,9,224.75822028,2
14,210000,11,2,2,8,3,8.8371836224,3
13,60000,9,3,2,20,6,8.8371836224,2
14,205000,8,3,3,10,8,45.529408347,2
18,174000,1,3,3,25,6,330.80479789,1
1,300000,6,2,6,10,8,54.90111167,2
14,130000,2,4,1,9,3,99.383456073,2
13,50000,11,2,2,22,8,245.00725957,1
12,30000,2,2,1,9,8,244.16415273,1
8,2100,2,3,1,8,6,2800.454637,2
2,69000,1,5,6,12,9,460.21919355,2
26,5000,9,2,2,12,2,1531.5454628,2
5,800000,2,1,4,50,7,14.674588454,3
2,60000,2,4,3,9,8,14.904155848,1
25,41000,2,1,1,14,5,623.51565393,2
18,255000,1,5,994,20,4,9.0128284709,2
2,250000,2,4,5,9,6,117.32156561,3
2,1450,2,4,1,12,8,2990.6291884,1
5,166000,2,3,3,24,9,49.365860429,2
14,480000,2,2,3,30,8,9.1072724176,2
14,210000,2,3,3,9,3,9.9584941231,3
7,400000,5,4,1,20,7,76.014065502,3
15,3200,2,2,1,10,8,1218.0307442,2
5,24000,2,2,1,14,7,3343.7197415,1
2,5600,2,1,1,9,6,3075.2270301,2
26,3000,2,1,1,20,5,3709.2818598,1
14,300000,2,2,4,8,2,10.54696454,3
2,800000,2,5,995,12,7,14.904155848,2
14,91000,2,2,1,14,5,298.15756864,2
13,12000,2,3,4,8,2,593.95953108,2
1,12750,2,3,2,14,4,1489.4134708,1
14,59000,5,3,1,8,4,282.94810644,2
18,106000,2,4,994,8,8,5.5157838017,2
2,51000,2,3,3,8,8,8.8469876745,2
2,9900,1,2,1,8,6,2990.6291884,2
23,220000,2,3,1,20,8,175.02305016,3
12,13500,9,3,3,10,3,1101.6647225,2
17,150000,6,5,9,8,4,100.07930184,2
13,385000,8,5,4,8,8,31.346810202,3
13,14000,2,4,1,11,8,1413.0885874,1
5,75000,2,1,1,17,5,245.00725957,2
23,33000,2,4,1,18,9,10.714531994,2
5,35000,2,4,2,22,6,470.02399476,2
2,3750,3,3,2,8,4,797.991038,2
2,60000,2,5,1,12,7,213.57599952,3
14,310000,4,3,2,9,8,8.8371836224,3
24,455000,2,2,3,22,6,14.959305269,3
8,28000,11,4,2,8,3,497.31020129,3
15,16000,11,6,2,15,8,1445.9832912,4
13,450000,2,3,1,30,8,52.069370345,3
13,495000,11,4,6,10,5,8.4399760147,3
2,40000,2,3,1,10,3,611.79913496,2
26,1300,2,3,1,10,6,2934.4321011,1
2,500001,2,5,994,11,8,14.904155848,2
5,255000,8,2,1,16,3,17.768358413,2
23,92000,3,5,2,15,8,204.10905868,3
16,70000,5,3,1,8,3,126.51309517,3
5,7500,1,1,1,10,2,1779.1964027,1
15,2400,2,1,1,11,7,14.904155848,1
23,27000,2,5,1,12,6,841.34242641,2
8,5500,2,2,1,8,5,2990.6291884,1
25,3000,2,2,1,10,4,2990.6291884,2
14,170000,2,6,2,10,9,67.85412353,2
2,188000,9,6,8,12,7,137.69326076,2
14,84000,9,4,2,10,4,97.515935761,2
5,30000,2,1,1,8,7,215.07137874,1
2,100000,3,4,1,9,7,213.57599952,1
18,22750,2,2,4,9,6,426.96849335,4
14,225000,4,3,3,9,7,126.06716236,2
8,6400,2,3,1,8,8,1218.0307442,1
12,8000,4,3,2,8,4,2990.6291884,2
13,12000,2,1,2,30,6,1413.0885874,2
25,205000,2,1,1,17,9,56.411410205,2
5,176000,2,1,1,17,6,15.060334045,2
1,2000,2,1,1,28,4,2990.6291884,1
2,250000,9,4,4,14,8,14.904155848,3
2,158000,2,4,4,11,5,14.904155848,2
23,97000,2,2,1,9,6,395.28082886,2
91,285000,2,4,3,16,6,14.904155848,3
25,26000,2,2,1,19,9,591.56364023,2
25,3500,1,3,1,12,8,3075.2270301,1
17,40000,11,3,1,10,7,504.63216678,2
12,100000,2,3,2,8,5,117.32156561,2
5,265000,2,2,1,33,7,32.806797174,3
8,52000,4,3,1,8,4,290.38586082,3
18,160000,4,2,3,8,6,8.8371836224,2
17,126000,6,2,4,10,8,8.8371836224,3
14,190000,11,3,1,18,7,97.515935761,2
16,285000,2,4,6,14,4,14.871414389,3
18,30000,2,5,3,9,7,1195.6789229,2
5,350000,4,1,2,15,3,66.032345117,2
18,98000,2,3,5,8,8,332.93549099,3
2,20500,9,4,2,15,7,1489.4134708,2
13,128000,11,3,2,15,2,90.785893193,4
12,3200,8,2,1,10,7,1426.3929447,2
2,2500,2,2,1,14,7,3075.2270301,2
5,30000,2,3,1,40,6,621.37004276,2
18,122000,2,3,5,10,8,12.929848154,2
16,345000,11,3,7,12,5,11.70351839,3
13,2400,2,1,1,10,3,3075.2270301,2
13,7700,2,3,1,20,4,3825.7389258,2
4,410000,2,5,994,10,6,8.8371836224,5
4,186000,7,3,6,12,4,15.285216404,3
6,54000,2,1,1,18,9,213.57599952,3
16,2100000,8,4,994,15,5,9.0110473604,3
12,1100,8,2,1,10,8,2990.6291884,2
2,320000,4,4,6,12,6,14.904155848,2
8,178000,2,4,6,8,7,52.844592916,3
4,355000,2,6,9,9,8,6.6294463599,5
2,6500,2,3,1,9,8,1214.3839718,2
2,275000,2,4,8,12,8,8.9297870157,2
15,8000,2,4,3,12,2,1029.8669494,2
13,4500,1,2,1,30,6,677.49435495,1
16,92000,6,3,1,10,7,146.85368495,3
13,200001,3,2,6,18,2,8.8469876745,2
5,350000,2,1,1,33,8,69.59528227,2
18,250000,3,3,994,9,6,50.027283629,2
2,4000,1,3,1,10,5,2990.6291884,1
15,7200,2,3,2,15,2,1218.0307442,3
25,35000,2,4,2,25,5,227.11342469,2
15,5000,2,4,1,16,2,1195.1426575,2
5,60000,2,2,1,30,7,614.48965355,2
91,46000,2,3,2,12,4,1030.3967139,2
8,360000,9,4,3,9,9,9.2398051746,4
25,20000,2,2,1,20,3,1489.4134708,3
23,106000,2,3,1,20,6,175.02305016,2
2,2500,3,3,1,10,8,3075.2270301,2
18,196000,10,3,7,10,6,50.027283629,3
2,380000,11,4,3,9,6,15.060334043,4
26,11000,2,2,1,25,6,1531.5454628,2
5,10000,3,2,2,8,6,1489.4134708,2
2,1100,2,2,1,20,5,2990.6291884,1
17,12000,7,3,1,8,4,1399.5895118,2
14,69000,7,2,1,12,3,376.77550855,2
25,104000,2,1,1,17,8,95.940943482,2
16,230000,10,3,5,8,3,9.912780899,3
25,225000,2,1,1,17,8,14.674588454,2
5,340000,2,1,3,18,2,58.7910513,2
14,255000,4,3,4,14,2,45.10406675,2
18,82000,9,2,3,8,8,97.515935761,2
15,3600,2,4,1,12,9,691.37915116,2
25,6000,2,3,1,12,3,2990.6291884,2
18,162000,4,2,5,8,5,8.7010652649,2
13,40000,2,3,3,25,8,470.02399476,1
11,126000,2,1,2,45,7,31.346810202,1
12,3600,2,4,2,20,2,1472.4490556,2
2,3500,5,3,1,20,4,1218.0307442,2
2,124000,2,6,3,10,8,117.32156561,3
5,200000,2,1,1,40,6,27.174690408,2
2,1150,2,1,1,14,3,2990.6291884,2
25,122000,2,1,2,35,8,213.57599952,2
26,1600,2,2,2,12,8,2934.4321011,2
4,126000,8,3,8,8,2,5.9812610783,3
13,10000,1,1,1,22,7,1195.6789229,3
5,4500,3,1,1,10,8,3195.8320298,1
14,220000,10,5,3,9,4,8.8371836224,2
13,10000,2,3,3,30,2,1118.8990252,2
18,310000,10,3,4,8,7,8.8371836224,3
14,600000,2,6,994,12,5,6.6294463599,4
14,96000,2,3,2,9,8,63.307410539,2
7,800000,1,4,995,12,7,6.6294463599,4
2,70000,1,2,9,8,6,246.58533607,2
18,174000,1,3,995,8,8,51.100656288,3
23,150000,2,1,2,20,4,175.02305016,2
5,245000,2,2,2,40,5,249.30260682,2
17,142000,4,3,3,10,9,99.041462649,3
2,54000,2,4,3,8,5,1413.0885874,2
23,225000,2,3,3,22,8,117.69657233,2
17,120000,1,3,4,8,7,50.027283629,3
2,270000,2,4,994,13,8,14.904155848,3
14,285000,1,4,994,15,7,9.1072724176,2
25,2400,2,1,1,24,9,2528.6308853,1
25,10000,2,2,1,15,5,1489.4134708,1
7,3000,2,2,1,8,6,678.38740526,2
5,13250,2,1,2,30,5,1531.5454628,1
23,31000,3,3,1,9,8,841.34242641,2
25,3200,2,1,1,8,5,2990.6291884,2
8,12000,2,2,1,14,7,690.17668773,2
2,490000,2,4,8,12,6,15.060334045,3
14,210000,6,3,2,10,8,48.314046228,2
15,2500,2,3,1,14,7,1218.0307442,2
26,11000,2,1,1,20,4,3420.7642043,2
2,3500,1,3,3,8,2,1195.1426575,2
2,3750,2,2,2,10,7,3780.3180362,2
23,3800,2,4,1,13,9,1930.8259108,2
2,1500000,2,6,995,13,4,14.904155848,4
14,83000,8,2,3,12,3,97.515935761,2
18,500000,2,5,995,10,6,51.342332712,5
16,600000,4,4,4,15,6,9.912780899,3
13,89000,6,3,4,18,9,141.31275362,6
15,5000,2,6,1,25,8,1218.0307442,2
14,104000,10,4,3,11,4,298.79063331,3
14,172000,1,3,4,10,8,44.636329991,3
14,75000,4,5,3,12,2,99.041462649,2
14,52000,2,2,1,8,4,467.06867483,1
2,600000,2,4,994,12,6,15.060334043,3
16,2100000,7,3,994,9,8,6.6789453665,5
14,110000,5,3,2,10,8,172.90045197,2
2,60000,2,3,3,9,8,312.76662617,2
18,23000,2,2,2,10,6,495.14959435,2
17,152000,7,2,5,8,4,97.515935761,3
25,4050,11,4,1,12,8,2990.6291884,2
12,20000,2,2,2,10,8,1413.0885874,2
13,184000,2,2,1,9,5,14.674588454,3
13,3800,2,2,1,10,5,1531.5454628,2
26,4750,2,1,1,16,9,2990.6291884,2
2,320000,11,4,4,9,5,14.732923214,4
2,3200,2,3,2,8,6,1413.0885874,3
2,36500,2,3,5,25,2,580.44753342,1
2,500001,2,3,995,11,5,14.904155848,4
2,82000,1,3,6,14,6,14.904155848,1
15,2250,2,1,2,9,2,1218.0307442,2
1,106000,2,3,5,14,2,141.31275362,1
2,3450,2,4,1,10,5,3075.2270301,2
26,500001,9,2,3,10,5,15.060334045,4
2,22000,2,2,4,12,6,1601.8126392,2
14,35500,11,3,1,10,7,431.11072249,2
13,3600,2,1,2,8,5,1472.4490556,2
5,700000,2,1,1,40,9,30.863978057,4
2,9500,2,2,1,10,5,2990.6291884,1
26,17000,1,1,1,18,5,3420.7642043,2
17,53000,11,4,1,8,4,460.2062397,2
5,72000,2,1,1,32,5,247.56921979,2
11,245000,6,1,2,30,5,70.082562393,3
14,116000,4,3,2,12,5,99.383456073,2
5,2400,2,1,1,16,5,6921.055526,2
26,3000,2,3,1,8,8,2990.6291884,2
2,106000,11,4,4,9,6,97.441831391,2
12,2700,2,3,1,33,2,2934.4321011,3
5,1000000,11,1,1,40,7,14.904155848,2
2,9700,2,3,1,12,8,1486.8867459,2
14,150000,7,4,1,9,3,288.36682423,2
18,102000,6,3,5,8,5,51.342332712,4
25,64000,2,2,2,25,6,215.07137874,2
2,61000,2,5,3,9,6,1747.9975285,1
5,176000,6,1,2,22,9,66.032345117,4
2,1150,2,3,1,10,2,2990.6291884,1
26,1200,2,5,1,10,4,3872.8360273,2
5,166000,1,2,2,12,4,70.082562393,1
2,110000,9,5,6,13,7,227.11342469,2
14,140000,2,4,2,10,4,99.383456073,2
25,13500,2,2,1,25,4,1531.5454628,2
2,700000,2,6,995,13,6,15.060334045,2
15,3500,2,2,1,18,8,1265.78596,2
2,166000,1,3,994,10,7,14.904155848,3
2,13250,8,2,1,9,6,21.453941404,2
5,6000,2,1,1,15,9,13927.656952,1
2,240000,2,6,9,9,8,9.0128284709,3
13,192000,11,2,6,14,7,8.661834607,3
1,260000,2,3,9,8,2,6.523268652,3
25,7500,2,2,1,10,5,15.060334045,1
23,10750,2,2,1,12,7,2009.7438382,2
12,11000,2,2,2,9,5,1489.4134708,2
7,55000,2,2,6,9,2,324.58862567,3
14,470000,7,4,3,12,8,8.8371836224,3
17,150000,2,4,4,10,6,45.10406675,3
5,270000,2,1,1,20,8,31.346810202,3
12,7000,8,2,2,9,4,21.453941404,2
5,140000,2,1,1,24,8,237.35631473,2
12,30000,5,2,1,14,7,611.79913496,2
2,1800,11,2,1,7,7,2990.6291884,2
25,6500,1,1,1,15,5,1461.4258156,1
2,3250,2,4,1,10,9,1218.0307442,1
18,300000,2,6,995,8,5,8.7010652649,4
25,116000,2,1,1,28,7,105.73615769,3
2,3600,2,3,1,10,6,3414.1945838,2
25,12000,2,1,1,20,5,6659.9398944,1
2,15250,2,3,3,14,2,1531.5454628,2
2,280000,1,4,994,12,2,14.732923214,2
2,20500,2,4,2,9,2,4375.8441795,2
15,3500,2,2,1,10,5,1218.0307442,2
13,63000,2,2,2,12,8,611.79913496,2
14,97000,2,3,4,10,2,99.041462649,4
5,128000,8,2,2,9,5,48.853928153,3
18,1700000,11,5,995,9,8,14.904155848,3
14,24500,2,2,1,10,8,1399.5895118,2
25,41000,2,3,2,14,9,310.59197738,1
14,490000,2,3,1,9,3,22.493047835,2
14,250000,4,3,2,10,4,44.636329991,2
18,260000,9,5,995,9,3,51.342332712,4
2,106000,9,5,5,11,6,137.69326076,1
2,400000,2,3,995,12,2,14.904155848,5
2,130000,2,6,7,12,6,14.904155848,2
15,3200,1,3,1,10,9,562.43179252,2
14,104000,10,4,1,10,8,288.36682423,2
2,110000,2,3,3,10,8,117.32156561,3
1,114000,1,3,9,9,5,50.027283629,3
2,330000,2,5,995,8,6,14.904155848,3
2,1000000,2,3,994,10,4,15.060334045,4
2,205000,2,5,994,10,6,58.257194411,2
16,460000,10,3,994,10,3,9.1697783308,4
16,180000,2,3,5,9,9,50.086778135,3
13,48000,10,3,3,12,6,246.58533607,3
13,6000,3,2,2,12,5,2990.6291884,2
14,168000,6,3,2,15,7,44.636329991,3
2,150000,2,6,7,8,6,21.422234428,3
91,144000,6,2,994,12,2,137.69326076,4
14,52000,2,3,1,10,4,495.14959435,2
23,102000,2,1,1,35,8,175.02305016,2
91,5000,1,2,1,20,6,1531.5454628,2
91,1000000,2,2,4,16,5,62.074685918,3
13,43000,2,2,1,45,9,591.56364023,1
13,25000,2,3,3,20,7,31.96650523,1
5,440000,2,1,1,30,4,28.525436995,2
5,290000,2,2,2,10,8,31.346810202,2
14,80000,6,3,2,8,6,97.515935761,2
5,320000,2,1,1,32,8,15.060334045,2
23,50001,9,4,1,19,8,841.34242641,2
2,134000,9,4,3,9,3,117.32156561,2
5,200000,2,2,1,20,5,14.904155848,2
8,365000,2,4,994,15,8,17.759531995,3
5,17250,2,2,1,15,8,3554.8817819,2
14,350000,7,5,5,12,2,51.342332712,3
18,122000,3,3,5,12,6,332.93549099,3
25,205000,2,1,1,17,8,25.201143244,2
2,2100000,2,3,995,13,4,15.060334045,2
2,5600,2,2,1,8,6,14.904155848,1
23,310000,9,5,1,20,8,175.02305016,2
15,1600,2,1,1,12,5,1195.1426575,2
15,6800,2,1,1,10,6,8.6203866922,2
23,154000,2,3,1,12,8,175.02305016,2
25,205000,2,1,1,17,7,14.674588454,2
13,15000,2,1,2,9,8,935.99096427,2
8,95000,8,3,3,9,4,8.7552429244,3
14,102000,8,3,7,14,8,97.515935761,2
5,25001,2,2,2,9,4,797.991038,3
26,3950,2,1,1,12,8,2990.6291884,1
12,11500,2,2,2,9,3,1386.5351574,2
26,2200,2,1,1,15,9,3075.2270301,1
5,500001,9,4,2,30,4,66.260356973,3
2,235000,2,6,8,11,9,59.788580178,3
26,11000,9,2,2,8,5,8544.654824,2
7,140000,8,3,994,10,6,240.40331389,4
5,200000,3,1,1,25,7,14.904155848,2
8,61000,2,3,1,8,9,349.7095956,2
2,600000,1,4,995,12,7,14.904155848,2
25,2400,1,3,2,10,2,2934.4321011,2
5,120000,2,1,1,25,2,107.76110285,2
18,144000,8,3,994,8,6,8.8371836224,2
14,55000,8,3,4,10,2,99.041462649,2
2,36000,2,3,2,16,2,589.52798075,2
25,98000,11,2,1,18,6,555.8694195,2
2,174000,2,3,4,10,2,14.904155848,2
26,4200,2,4,1,12,3,2577.0565041,2
14,100000,2,3,3,20,8,9.1072724176,3
12,30000,8,2,3,9,3,580.44753342,2
25,31500,2,2,1,18,5,279.05500589,2
12,23000,9,3,2,8,4,1408.225937,2
14,410000,2,3,2,10,7,13.908629478,2
18,164000,11,4,3,10,6,14.732923214,3
12,2700,2,2,1,18,5,2990.6291884,1
14,43500,5,3,3,14,2,300.24515636,2
14,126000,2,3,2,9,8,97.515935761,3
25,200001,2,1,1,17,7,14.674588454,2
12,49500,6,3,3,8,4,1531.5454628,2
14,62000,1,3,3,10,3,1436.8447188,2
14,150000,4,4,2,8,8,44.123506828,3
5,66000,2,1,1,16,5,97.778301236,1
2,200000,5,5,3,16,6,49.365860429,2
26,3850,2,2,1,8,8,1218.0307442,2
11,300000,2,1,2,40,9,48.853928153,3
6,2500,2,2,1,8,7,1218.0307442,2
15,6400,2,4,1,15,6,1218.0307442,3
18,42000,11,3,2,9,6,306.64483446,2
26,160000,2,2,1,8,6,245.00725957,2
2,12250,2,3,4,8,2,1484.288175,2
5,80000,2,2,3,10,8,14.904155848,1
2,14000,2,2,2,8,6,534.50753871,1
5,114000,2,3,2,16,9,117.32156561,2
13,20000,2,4,1,15,7,429.62720563,2
14,30000,11,3,1,12,5,11.326642471,2
15,1500,2,2,1,10,6,1218.0307442,2
2,420000,2,5,8,15,8,9.0128284709,2
2,290000,2,3,6,9,2,9.1072724176,3
14,205000,7,3,2,9,4,9.1072724176,2
2,23500,2,3,3,10,2,1421.484512,1
2,2000,3,3,1,8,5,2934.4321011,2
5,310000,1,1,1,30,4,15.060334045,2
5,15000,2,1,1,30,7,1906.182188,1
14,150000,2,2,1,10,7,57.950325336,2
13,260000,10,1,8,16,7,10.627041875,4
91,38500,1,2,2,20,7,3420.7642043,2
15,4000,2,2,2,20,8,2990.6291884,2
25,19000,11,3,3,16,3,3356.4844249,3
25,220000,2,1,1,17,7,14.904155848,2
14,126000,2,3,2,8,5,103.22007385,2
1,106000,2,1,1,18,4,20.907814953,2
1,34500,2,2,4,10,4,456.48132012,3
15,7000,2,2,2,16,6,690.17668773,2
26,2400,2,1,2,10,5,2934.4321011,1
14,53000,5,2,1,9,3,504.63216678,2
5,255000,2,1,1,35,7,31.675288268,2
25,150000,2,3,3,15,9,117.32156561,2
13,60000,2,1,2,40,5,611.79913496,2
2,600000,8,3,3,10,7,14.904155848,4
2,2400,2,2,3,9,2,3075.2270301,1
13,200000,7,1,1,36,8,14.904155848,2
25,41000,2,2,2,45,8,591.56364023,2
2,192000,1,6,995,10,8,14.904155848,2
26,50001,2,1,1,26,4,310.59197738,1
12,67000,9,3,2,8,9,227.11342469,2
13,192000,2,4,8,9,6,14.904155848,5
25,75000,1,3,2,12,5,213.57599952,2
2,300000,1,2,3,15,6,8.8371836224,2
16,1500000,5,3,995,10,3,4.7035485054,3
2,180000,4,3,7,12,4,19.300754411,5
5,38000,2,1,2,22,8,1030.3967139,2
5,3200,2,1,1,8,7,4384.987025,1
23,44000,4,4,1,18,9,841.34242641,4
2,75000,2,4,3,15,7,240.40331389,3
14,355000,11,3,2,10,8,10.54696454,2
14,156000,2,3,5,30,5,5.889132243,2
2,2500,2,3,1,12,8,1218.0307442,1
25,215000,2,1,1,17,6,14.904155848,2
14,25000,1,2,3,10,7,386.67966986,2
15,2100,2,4,1,12,7,1417.9707641,2
2,190000,1,4,5,18,8,141.31275362,2
2,66000,2,4,3,14,9,15.060334045,4
2,2000,2,3,1,10,5,14.904155848,1
5,800000,2,1,2,26,8,48.853928153,2
2,210000,1,2,6,12,7,7.8403471155,3
18,200000,2,2,3,9,6,8.8740046712,2
5,250000,2,1,2,24,4,235.7059896,2
26,7900,2,1,1,16,8,1391.3255928,1
2,500001,2,5,995,13,6,15.060334045,2
25,2500,3,1,1,13,4,2990.6291884,1
25,205000,2,1,1,17,8,44.872851371,2
5,4500,2,1,2,8,8,6659.9398944,1
16,480000,4,3,4,9,4,11.654143083,3
5,36000,9,1,1,11,5,3554.8817819,1
5,136000,2,1,1,25,6,247.56921979,3
14,53000,2,2,1,10,7,330.80479789,3
12,24500,7,3,1,14,7,470.02399476,1
13,100000,1,2,2,10,6,117.32156561,3
13,10000,2,3,1,10,8,911.48289476,2
2,230000,9,6,995,11,7,58.257194411,1
26,1500,2,1,1,8,8,6659.9398944,1
16,900000,2,2,994,10,6,9.8839957987,4
14,106000,4,3,1,8,5,97.515935761,2
14,92000,2,2,1,10,4,100.07930184,2
12,42000,11,4,3,8,5,670.5695059,2
2,350000,2,5,7,11,6,9.0679988891,1
14,3600,2,1,1,8,6,4384.987025,1
2,2100000,11,4,995,12,6,15.060334045,2
5,176000,2,4,2,26,4,52.143974315,2
8,200000,1,4,6,10,8,54.004116158,2
6,3000,8,2,1,8,6,582.23236922,3
5,215000,2,1,2,23,7,45.407073826,1
16,290000,2,3,8,10,2,9.8839957987,3
23,41500,2,3,1,10,4,395.28082886,2
2,445000,11,4,4,9,6,8.8469876745,2
14,25000,3,1,1,20,5,495.14959435,4
14,156000,5,3,5,10,4,8.8371836224,3
13,79000,1,2,2,30,9,117.32156561,3
91,1150,2,1,1,16,8,1218.0307442,1
2,1200,2,1,1,8,5,1779.1964027,2
23,12500,3,3,1,16,8,2009.7438382,2
14,100000,11,2,3,10,2,329.66644882,4
12,11250,10,3,3,27,2,1413.0885874,2
17,142000,2,3,8,12,8,332.93549099,3
15,7200,2,2,1,16,7,1218.0307442,2
14,54000,2,4,2,10,3,290.38586082,2
2,3950,2,2,1,10,6,2990.6291884,1
16,215000,2,4,6,12,9,10.067855182,4
18,315000,1,5,995,10,6,9.0128284709,3
7,3000,2,1,1,8,7,4468.9635799,1
2,240000,3,5,3,10,5,14.904155848,2
23,36500,2,4,1,18,9,841.34242641,2
2,114000,11,4,994,8,6,21.422234428,2
18,30000,2,3,2,8,5,1834.8775245,2
14,270000,1,3,5,25,9,6.8726208105,4
25,100000,2,1,2,14,8,215.07137874,3
2,2500,2,1,1,14,8,2990.6291884,2
2,600000,2,4,995,12,7,14.904155848,3
13,98000,7,3,1,8,3,288.36682423,1
16,1500000,10,3,995,12,3,9.2087689866,3
18,315000,11,6,994,9,6,10.915611377,3
5,150000,2,1,2,10,8,247.56921979,2
2,275000,11,4,4,9,6,14.674588454,3
4,225000,11,3,5,9,8,100.07930184,3
14,132000,10,1,2,12,5,99.041462649,2
2,10000,2,3,2,12,8,2990.6291884,2
5,2000,2,2,1,16,9,460.3126654,1
14,235000,7,1,2,8,4,142.75126172,2
16,295000,10,5,3,8,6,69.575991211,3
2,3450,3,3,2,10,4,1829.5256699,2
2,350000,6,3,5,10,2,8.8371836224,3
5,10500,9,2,2,9,7,621.37004276,2
1,140000,6,3,4,14,2,51.342332712,2
5,48000,2,1,1,22,8,1094.7879005,2
15,4300,1,2,1,15,5,1265.78596,2
14,102000,11,4,2,9,5,99.041462649,3
8,154000,1,5,995,10,8,50.086778135,3
1,36000,2,2,3,15,2,1484.288175,2
5,102000,2,1,2,18,6,160.00805711,2
14,320000,5,3,994,12,5,13.726050615,4
13,120000,2,1,3,10,7,118.550959,2
26,2000,2,1,1,14,4,8786.3629432,3
5,40500,9,1,2,15,4,224.75822028,2
14,250000,3,3,2,12,5,9.8071922162,3
17,12000,2,3,2,9,7,1214.3839718,2
5,10500,2,2,1,9,9,1413.0885874,2
8,2000,9,2,1,10,6,1265.78596,2
5,200000,2,1,1,20,5,19.68107759,2
17,150000,7,3,3,8,8,99.041462649,2
12,29000,9,3,3,9,8,1531.5454628,2
17,250000,5,2,9,8,5,50.027283629,3
5,4500,2,1,1,15,8,4084.9629813,2
91,45000,2,1,2,22,6,1461.4258156,2
6,3000,1,3,1,9,6,2990.6291884,1
13,285000,2,4,9,9,7,12.929848154,3
14,110000,2,2,2,10,7,44.636329991,3
12,57000,2,3,2,20,6,227.11342469,2
2,85000,11,3,3,9,4,124.13578023,3
12,8000,8,2,1,22,8,1779.1964027,2
13,132000,2,3,2,30,8,14.904155848,3
2,1700000,2,5,8,11,4,6.523268652,5
5,88000,2,4,1,28,9,633.24113115,1
13,1700000,2,5,6,10,8,10.137826655,5
18,114000,9,3,6,10,9,97.515935761,3
23,176000,1,1,2,20,7,175.02305016,2
5,9800,2,3,3,14,2,2934.4321011,1
1,37000,2,2,2,8,5,14.904155848,2
16,290000,7,4,2,8,5,10.102619816,3
14,116000,2,5,9,12,8,58.858185026,2
8,148000,2,3,5,8,8,9.0110473604,3
7,28000,2,1,2,12,8,431.11072249,3
12,5600,2,2,1,12,7,2934.4321011,2
2,340000,1,3,995,11,2,58.257194411,2
18,200000,3,2,2,12,4,324.58862567,2
23,41000,9,2,1,7,5,841.34242641,2
18,126000,11,3,5,8,3,303.46487595,2
13,35000,2,2,4,9,2,1531.5454628,2
14,102000,2,3,1,12,3,44.636329991,2
18,16250,2,3,3,11,6,1195.6789229,2
7,47000,2,2,3,9,3,330.80479789,3
5,300000,2,2,1,35,6,14.904155848,2
91,8600,2,1,1,15,7,1218.0307442,1
13,43000,2,2,1,25,3,303.46487595,2
18,154000,4,3,6,8,6,97.515935761,2
25,2400,2,3,3,10,2,1195.1426575,2
2,28000,2,1,2,10,5,611.79913496,2
2,140000,1,1,2,8,7,598.75051564,2
5,45000,2,1,3,30,7,2649.2118437,2
7,200001,2,3,6,12,7,7.7502700053,3
12,116000,2,2,1,28,6,125.04337482,2
2,66000,11,5,2,9,8,329.66644882,2
14,100000,2,4,1,10,6,99.041462649,2
13,200000,2,2,4,10,8,115.51447192,3
6,1800,8,1,1,10,2,3075.2270301,2
5,200001,2,1,1,38,8,69.59528227,2
16,350000,11,3,5,15,5,11.70351839,3
2,1800,2,3,1,8,7,300.62914298,2
15,1200,2,2,1,8,5,1391.3255928,2
13,55000,4,2,3,10,2,306.64483446,3
14,230000,2,3,3,10,8,45.10406675,2
2,235000,2,6,995,14,9,58.257194411,3
5,3000,1,1,3,9,2,2934.4321011,3
26,32000,2,1,1,20,6,591.56364023,1
8,16250,2,2,1,9,8,836.40357814,1
18,600000,2,3,995,9,5,8.9297870157,2
18,47500,2,2,2,8,7,495.14959435,2
5,89000,2,1,1,40,7,110.28310263,1
8,24000,2,3,2,9,8,458.62260079,2
12,23000,2,2,3,12,7,621.37004276,2
15,22000,2,2,6,15,2,711.49648159,2
2,420000,4,5,9,12,2,42.583302423,3
2,1600,2,3,1,10,3,2990.6291884,2
15,3500,2,4,1,10,7,1265.78596,2
14,41000,2,3,1,8,7,504.63216678,2
25,205000,2,1,1,17,8,15.647953557,2
2,5400,2,3,1,8,5,2990.6291884,2
